Compound Name,DiscoveRx Gene Symbol,Entrez Gene Symbol,Percent Control,Compound Concentration (nM)
1285,AAK1,AAK1,74,100
1285,ABL1(E255K)-phosphorylated,ABL1,59,100
1285,ABL1(F317I)-nonphosphorylated,ABL1,99,100
1285,ABL1(F317I)-phosphorylated,ABL1,100,100
1285,ABL1(F317L)-nonphosphorylated,ABL1,95,100
1285,ABL1(F317L)-phosphorylated,ABL1,100,100
1285,ABL1(H396P)-nonphosphorylated,ABL1,25,100
1285,ABL1(H396P)-phosphorylated,ABL1,80,100
1285,ABL1(M351T)-phosphorylated,ABL1,89,100
1285,ABL1(Q252H)-nonphosphorylated,ABL1,23,100
1285,ABL1(Q252H)-phosphorylated,ABL1,45,100
1285,ABL1(T315I)-nonphosphorylated,ABL1,92,100
1285,ABL1(T315I)-phosphorylated,ABL1,100,100
1285,ABL1(Y253F)-phosphorylated,ABL1,100,100
1285,ABL1-nonphosphorylated,ABL1,48,100
1285,ABL1-phosphorylated,ABL1,71,100
1285,ABL2,ABL2,100,100
1285,ACVR1,ACVR1,100,100
1285,ACVR1B,ACVR1B,100,100
1285,ACVR2A,ACVR2A,100,100
1285,ACVR2B,ACVR2B,96,100
1285,ACVRL1,ACVRL1,100,100
1285,ADCK3,CABC1,98,100
1285,ADCK4,ADCK4,100,100
1285,AKT1,AKT1,100,100
1285,AKT2,AKT2,100,100
1285,AKT3,AKT3,100,100
1285,ALK,ALK,100,100
1285,ALK(C1156Y),ALK,95,100
1285,ALK(L1196M),ALK,100,100
1285,AMPK-alpha1,PRKAA1,100,100
1285,AMPK-alpha2,PRKAA2,100,100
1285,ANKK1,ANKK1,93,100
1285,ARK5,NUAK1,100,100
1285,ASK1,MAP3K5,100,100
1285,ASK2,MAP3K6,100,100
1285,AURKA,AURKA,90,100
1285,AURKB,AURKB,100,100
1285,AURKC,AURKC,100,100
1285,AXL,AXL,94,100
1285,BIKE,BMP2K,100,100
1285,BLK,BLK,100,100
1285,BMPR1A,BMPR1A,100,100
1285,BMPR1B,BMPR1B,99,100
1285,BMPR2,BMPR2,89,100
1285,BMX,BMX,100,100
1285,BRAF,BRAF,99,100
1285,BRAF(V600E),BRAF,100,100
1285,BRK,PTK6,95,100
1285,BRSK1,BRSK1,100,100
1285,BRSK2,BRSK2,94,100
1285,BTK,BTK,100,100
1285,BUB1,BUB1,73,100
1285,CAMK1,CAMK1,100,100
1285,CAMK1B,PNCK,100,100
1285,CAMK1D,CAMK1D,100,100
1285,CAMK1G,CAMK1G,100,100
1285,CAMK2A,CAMK2A,100,100
1285,CAMK2B,CAMK2B,100,100
1285,CAMK2D,CAMK2D,100,100
1285,CAMK2G,CAMK2G,100,100
1285,CAMK4,CAMK4,99,100
1285,CAMKK1,CAMKK1,100,100
1285,CAMKK2,CAMKK2,100,100
1285,CASK,CASK,100,100
1285,CDC2L1,CDK11B,100,100
1285,CDC2L2,CDC2L2,100,100
1285,CDC2L5,CDK13,96,100
1285,CDK11,CDK19,99,100
1285,CDK2,CDK2,100,100
1285,CDK3,CDK3,100,100
1285,CDK4,CDK4,100,100
1285,CDK4-cyclinD1,CDK4,97,100
1285,CDK4-cyclinD3,CDK4,100,100
1285,CDK5,CDK5,100,100
1285,CDK7,CDK7,59,100
1285,CDK8,CDK8,100,100
1285,CDK9,CDK9,100,100
1285,CDKL1,CDKL1,91,100
1285,CDKL2,CDKL2,100,100
1285,CDKL3,CDKL3,100,100
1285,CDKL5,CDKL5,100,100
1285,CHEK1,CHEK1,100,100
1285,CHEK2,CHEK2,100,100
1285,CIT,CIT,93,100
1285,CLK1,CLK1,12,100
1285,CLK2,CLK2,19,100
1285,CLK3,CLK3,84,100
1285,CLK4,CLK4,7.7,100
1285,CSF1R,CSF1R,100,100
1285,CSF1R-autoinhibited,CSF1R,100,100
1285,CSK,CSK,100,100
1285,CSNK1A1,CSNK1A1,92,100
1285,CSNK1A1L,CSNK1A1L,96,100
1285,CSNK1D,CSNK1D,100,100
1285,CSNK1E,CSNK1E,100,100
1285,CSNK1G1,CSNK1G1,100,100
1285,CSNK1G2,CSNK1G2,100,100
1285,CSNK1G3,CSNK1G3,80,100
1285,CSNK2A1,CSNK2A1,92,100
1285,CSNK2A2,CSNK2A2,76,100
1285,CTK,MATK,100,100
1285,DAPK1,DAPK1,100,100
1285,DAPK2,DAPK2,100,100
1285,DAPK3,DAPK3,100,100
1285,DCAMKL1,DCLK1,100,100
1285,DCAMKL2,DCLK2,100,100
1285,DCAMKL3,DCLK3,100,100
1285,DDR1,DDR1,100,100
1285,DDR2,DDR2,96,100
1285,DLK,MAP3K12,100,100
1285,DMPK,DMPK,100,100
1285,DMPK2,CDC42BPG,100,100
1285,DRAK1,STK17A,100,100
1285,DRAK2,STK17B,100,100
1285,DYRK1A,DYRK1A,0.1,100
1285,DYRK1B,DYRK1B,7.8,100
1285,DYRK2,DYRK2,52,100
1285,EGFR,EGFR,100,100
1285,EGFR(E746-A750del),EGFR,100,100
1285,EGFR(G719C),EGFR,100,100
1285,EGFR(G719S),EGFR,100,100
1285,"EGFR(L747-E749del, A750P)",EGFR,100,100
1285,"EGFR(L747-S752del, P753S)",EGFR,100,100
1285,"EGFR(L747-T751del,Sins)",EGFR,100,100
1285,EGFR(L858R),EGFR,100,100
1285,"EGFR(L858R,T790M)",EGFR,100,100
1285,EGFR(L861Q),EGFR,100,100
1285,EGFR(S752-I759del),EGFR,66,100
1285,EGFR(T790M),EGFR,100,100
1285,EIF2AK1,EIF2AK1,100,100
1285,EPHA1,EPHA1,100,100
1285,EPHA2,EPHA2,100,100
1285,EPHA3,EPHA3,97,100
1285,EPHA4,EPHA4,94,100
1285,EPHA5,EPHA5,100,100
1285,EPHA6,EPHA6,100,100
1285,EPHA7,EPHA7,100,100
1285,EPHA8,EPHA8,91,100
1285,EPHB1,EPHB1,100,100
1285,EPHB2,EPHB2,85,100
1285,EPHB3,EPHB3,100,100
1285,EPHB4,EPHB4,100,100
